Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
245,1432,2046-04-17 00:00:00,-16.0,52.0,SI,28.890333,29.17345,0.2831173
245,1433,2046-06-05 00:00:00,6.4,133.1,WP,28.491957,30.869177,2.3772202
245,1434,2046-07-08 00:00:00,6.1,141.0,WP,28.037003,30.84406,2.8070583
245,1435,2046-07-11 00:00:00,18.7,134.0,WP,28.037003,30.278967,2.2419643
245,1436,2046-07-20 00:00:00,14.4,126.9,WP,28.037003,30.475956,2.4389534
245,1437,2046-08-06 00:00:00,20.7,110.4,WP,27.783302,29.992802,2.2094994
245,1438,2046-08-07 00:00:00,18.7,143.8,WP,27.783302,30.262869,2.4795666
245,1439,2046-08-15 00:00:00,14.2,149.3,WP,27.783302,30.352678,2.569376
245,1440,2046-08-15 00:00:00,16.2,118.5,WP,27.783302,30.350641,2.567339
245,1441,2046-08-17 00:00:00,16.1,146.6,WP,27.783302,30.28658,2.5032768
245,1442,2046-08-19 00:00:00,12.0,144.0,WP,27.783302,30.474976,2.6916733
245,1443,2046-08-25 00:00:00,16.1,141.4,WP,27.783302,30.365047,2.5817451
245,1444,2046-08-25 00:00:00,9.2,159.2,WP,27.783302,30.669453,2.8861504
245,1445,2046-08-29 00:00:00,9.5,157.8,WP,27.783302,30.630966,2.8476639
245,1446,2046-09-12 00:00:00,23.9,143.7,WP,27.815884,29.77966,1.9637756
245,1447,2046-09-21 00:00:00,16.5,174.2,WP,27.815884,29.878824,2.0629406
245,1448,2046-10-03 00:00:00,6.2,153.0,WP,28.045864,30.747478,2.7016144
245,1449,2046-10-03 00:00:00,20.0,111.2,WP,28.045864,28.338356,0.2924919
245,1450,2046-10-09 00:00:00,14.0,131.7,WP,28.045864,30.195803,2.1499386
245,1451,2046-10-13 00:00:00,15.2,130.5,WP,28.045864,30.089392,2.0435276
245,1452,2046-10-27 00:00:00,12.1,149.2,WP,28.045864,30.29894,2.2530766
245,1453,2046-10-30 00:00:00,5.8,162.4,WP,28.045864,30.728302,2.682438
245,1454,2046-11-04 00:00:00,17.9,158.3,WP,28.221973,28.7135,0.49152565
245,1455,2046-11-05 00:00:00,-12.2,105.2,SI,28.221973,28.520004,0.29803085
245,1456,2046-12-08 00:00:00,-10.8,125.2,SI,28.231434,31.155264,2.92383
245,1457,2046-12-12 00:00:00,-16.4,79.4,SI,28.231434,27.117538,-1.1138954
245,1458,2046-12-14 00:00:00,-15.4,146.2,SP,28.231434,28.697105,0.46567154
245,1459,2047-01-22 00:00:00,-17.7,183.9,SP,28.215748,29.011192,0.7954445
245,1460,2047-01-26 00:00:00,-15.6,102.0,SI,28.215748,28.013067,-0.20268059
245,1461,2047-01-28 00:00:00,-18.4,171.7,SP,28.215748,29.000172,0.7844238
245,1462,2047-02-06 00:00:00,-8.2,133.2,SI,28.338509,30.169947,1.8314381
245,1463,2047-02-06 00:00:00,-9.0,181.7,SP,28.338509,30.771957,2.4334488
245,1464,2047-02-08 00:00:00,-8.1,51.8,SI,28.338509,29.809534,1.4710255
245,1465,2047-02-19 00:00:00,-12.4,119.2,SI,28.338509,30.352457,2.0139484
245,1466,2047-02-26 00:00:00,-8.9,51.9,SI,28.338509,29.74201,1.4035015
245,1467,2047-03-04 00:00:00,-14.9,172.2,SP,28.627827,30.358377,1.7305508
245,1468,2047-03-11 00:00:00,-17.8,42.2,SI,28.627827,30.5912,1.9633732
245,1469,2047-03-23 00:00:00,-7.3,69.1,SI,28.627827,30.272333,1.6445065
245,1470,2047-04-16 00:00:00,-7.3,47.2,SI,28.910624,30.77099,1.8603668
245,1471,2047-05-14 00:00:00,15.0,135.1,WP,28.871923,29.199781,0.32785797
245,1472,2047-05-25 00:00:00,-5.9,86.6,SI,28.871923,30.293192,1.4212685
245,1473,2047-06-20 00:00:00,8.1,141.8,WP,28.491957,30.611958,2.1200008
245,1474,2047-07-02 00:00:00,6.0,136.1,WP,28.043606,30.81272,2.7691135
245,1475,2047-07-04 00:00:00,26.4,154.4,WP,28.043606,28.134253,0.090646744
245,1476,2047-07-05 00:00:00,8.3,145.3,WP,28.043606,30.615381,2.5717754
245,1477,2047-07-13 00:00:00,20.5,144.8,WP,28.043606,29.811693,1.7680874
245,1478,2047-07-16 00:00:00,24.8,121.6,WP,28.043606,29.480309,1.4367027
245,1479,2047-07-16 00:00:00,6.3,149.2,WP,28.043606,30.748753,2.7051468
245,1480,2047-07-21 00:00:00,8.1,140.9,WP,28.043606,30.676182,2.632576
245,1481,2047-07-22 00:00:00,6.0,159.0,WP,28.043606,30.690546,2.6469402
245,1482,2047-07-28 00:00:00,-11.1,144.5,SP,28.043606,26.449604,-1.5940018
245,1483,2047-07-30 00:00:00,11.1,159.5,WP,28.043606,30.083765,2.0401592
245,1484,2047-08-15 00:00:00,7.8,110.0,WP,27.816296,30.040493,2.2241974
245,1485,2047-08-21 00:00:00,13.2,157.2,WP,27.816296,30.416107,2.5998116
245,1486,2047-08-30 00:00:00,13.8,147.2,WP,27.816296,30.465374,2.6490784
245,1487,2047-09-03 00:00:00,13.4,113.5,WP,27.85519,29.58194,1.7267494
245,1488,2047-09-07 00:00:00,13.8,180.1,WP,27.85519,30.022604,2.1674137
245,1489,2047-09-07 00:00:00,8.9,135.2,WP,27.85519,30.410198,2.555008
245,1490,2047-09-18 00:00:00,10.1,136.0,WP,27.85519,30.348318,2.4931278
245,1491,2047-09-20 00:00:00,17.2,173.9,WP,27.85519,29.679127,1.8239365
245,1492,2047-09-24 00:00:00,11.6,153.8,WP,27.85519,30.565342,2.7101517
245,1493,2047-10-02 00:00:00,19.9,156.2,WP,28.096592,29.378565,1.2819729
245,1494,2047-10-08 00:00:00,15.8,131.5,WP,28.096592,30.094185,1.9975929
245,1495,2047-10-24 00:00:00,11.2,146.7,WP,28.096592,30.397156,2.3005638
245,1496,2047-10-29 00:00:00,11.8,152.7,WP,28.096592,30.394825,2.298233
245,1497,2047-11-04 00:00:00,7.1,103.7,WP,28.287577,29.814129,1.5265522
245,1498,2047-11-21 00:00:00,-11.0,103.6,SI,28.287577,28.62759,0.3400135
245,1499,2047-11-23 00:00:00,12.9,134.2,WP,28.287577,29.842892,1.555315
245,1500,2047-11-26 00:00:00,10.6,143.9,WP,28.287577,30.04152,1.7539425
245,1501,2047-12-14 00:00:00,-11.9,125.0,SI,28.295033,31.472534,3.1775017
245,1502,2047-12-14 00:00:00,-8.2,81.4,SI,28.295033,29.083542,0.78850937
245,1503,2047-12-18 00:00:00,-15.8,186.9,SP,28.295033,28.988935,0.69390297
245,1504,2048-01-02 00:00:00,-10.6,80.3,SI,28.27869,29.357382,1.0786915
245,1505,2048-01-03 00:00:00,-14.6,155.6,SP,28.27869,30.108576,1.8298855
245,1506,2048-01-05 00:00:00,-8.2,163.5,SP,28.27869,30.938503,2.659813
245,1507,2048-01-08 00:00:00,-15.1,159.6,SP,28.27869,29.981436,1.7027454
245,1508,2048-01-09 00:00:00,-10.0,166.9,SP,28.27869,30.855673,2.5769825
245,1509,2048-01-14 00:00:00,-6.0,89.5,SI,28.27869,29.81247,1.5337791
245,1510,2048-01-27 00:00:00,-11.9,168.3,SP,28.27869,30.64712,2.3684292
245,1511,2048-02-04 00:00:00,-11.8,49.1,SI,28.38816,29.756239,1.3680782
245,1512,2048-02-05 00:00:00,-11.6,72.2,SI,28.38816,29.78959,1.4014301
245,1513,2048-02-13 00:00:00,-7.9,180.5,SP,28.38816,30.90868,2.5205193
245,1514,2048-02-17 00:00:00,-11.3,121.1,SI,28.38816,30.295935,1.907774
245,1515,2048-02-29 00:00:00,-13.9,178.0,SP,28.38816,30.535309,2.1471481
245,1516,2048-03-10 00:00:00,-11.3,184.1,SP,28.673166,30.873209,2.2000427
245,1517,2048-03-17 00:00:00,-9.2,81.8,SI,28.673166,30.037113,1.3639469
245,1518,2048-03-21 00:00:00,-7.2,96.7,SI,28.673166,30.380163,1.7069969
245,1519,2048-03-22 00:00:00,-10.8,96.3,SI,28.673166,30.142996,1.4698296
245,1520,2048-03-30 00:00:00,-13.0,184.4,SP,28.673166,30.70062,2.0274544
245,1521,2048-04-22 00:00:00,-12.6,68.3,SI,28.954208,29.702957,0.7487488
245,1522,2048-04-26 00:00:00,-15.5,134.8,SI,28.954208,31.188341,2.2341328
245,1523,2048-06-07 00:00:00,15.2,137.4,WP,28.571642,29.997097,1.4254551
245,1524,2048-07-02 00:00:00,10.8,126.6,WP,28.131594,30.45795,2.326357
245,1525,2048-07-05 00:00:00,6.7,138.3,WP,28.131594,30.656713,2.5251198
245,1526,2048-07-24 00:00:00,8.5,152.9,WP,28.131594,30.472712,2.3411179
245,1527,2048-07-25 00:00:00,-12.9,58.0,SI,28.131594,26.72813,-1.4034634
245,1528,2048-07-29 00:00:00,11.0,127.3,WP,28.131594,30.45795,2.326357
245,1529,2048-08-04 00:00:00,6.8,108.1,WP,27.898758,30.159601,2.2608433
245,1530,2048-08-22 00:00:00,6.7,161.1,WP,27.898758,30.7389,2.8401413
245,1531,2048-08-22 00:00:00,16.1,149.3,WP,27.898758,30.108746,2.2099876
245,1532,2048-08-26 00:00:00,5.5,162.4,WP,27.898758,30.756693,2.857935
245,1533,2048-09-10 00:00:00,14.3,128.8,WP,27.948263,30.16567,2.2174072
245,1534,2048-10-08 00:00:00,-14.0,60.0,SI,28.187721,26.176188,-2.0115337
245,1535,2048-10-16 00:00:00,12.8,125.9,WP,28.187721,30.184097,1.996376
245,1536,2048-10-18 00:00:00,16.9,112.4,WP,28.187721,29.006695,0.81897354
245,1537,2048-10-24 00:00:00,5.7,138.9,WP,28.187721,30.496958,2.3092365
245,1538,2048-11-08 00:00:00,7.0,154.0,WP,28.389992,30.461246,2.0712547
245,1539,2048-11-26 00:00:00,8.2,140.7,WP,28.389992,30.32778,1.937788
245,1540,2048-11-27 00:00:00,-12.0,60.0,SI,28.389992,27.901836,-0.48815536
245,1541,2048-12-06 00:00:00,-12.1,162.6,SP,28.426704,29.948782,1.5220776
245,1542,2048-12-06 00:00:00,-9.5,193.8,SP,28.426704,30.557297,2.1305923
245,1543,2048-12-07 00:00:00,-4.4,63.4,SI,28.426704,29.93304,1.5063362
245,1544,2048-12-17 00:00:00,-13.6,124.7,SI,28.426704,31.438437,3.011732
245,1545,2048-12-23 00:00:00,-18.4,171.7,SP,28.426704,27.894873,-0.53183174
245,1546,2048-12-23 00:00:00,-14.5,150.2,SP,28.426704,29.153675,0.7269707
245,1547,2048-12-24 00:00:00,14.5,117.6,WP,28.426704,27.95818,-0.46852493
245,1548,2048-12-25 00:00:00,-14.5,170.0,SP,28.426704,29.286016,0.85931206
245,1549,2049-01-03 00:00:00,-7.2,79.5,SI,28.415125,29.773228,1.3581028
245,1550,2049-01-07 00:00:00,-12.3,100.4,SI,28.415125,29.359688,0.9445629
245,1551,2049-01-07 00:00:00,-12.0,72.6,SI,28.415125,29.363064,0.9479389
245,1552,2049-01-28 00:00:00,-18.1,120.1,SI,28.415125,31.100027,2.6849022
245,1553,2049-02-04 00:00:00,-17.3,147.5,SP,28.52771,29.7073,1.1795902
245,1554,2049-02-05 00:00:00,-7.0,172.0,SP,28.52771,30.887014,2.3593044
245,1555,2049-02-05 00:00:00,-16.5,173.0,SP,28.52771,30.04227,1.5145607
245,1556,2049-02-09 00:00:00,-19.0,52.8,SI,28.52771,29.373108,0.84539795
245,1557,2049-02-22 00:00:00,-14.9,119.7,SI,28.52771,30.642326,2.1146164
245,1558,2049-02-25 00:00:00,-17.2,184.4,SP,28.52771,29.738531,1.2108212
245,1559,2049-03-03 00:00:00,-16.2,120.5,SI,28.796192,31.130297,2.3341045
245,1560,2049-03-03 00:00:00,-15.8,139.3,SI,28.796192,31.30643,2.5102386
245,1561,2049-03-11 00:00:00,-9.6,77.5,SI,28.796192,30.169838,1.3736458
245,1562,2049-03-15 00:00:00,-4.0,163.5,SP,28.796192,30.770514,1.9743214
245,1563,2049-03-25 00:00:00,-14.6,56.5,SI,28.796192,29.954514,1.1583214
245,1564,2049-04-01 00:00:00,6.2,152.8,WP,29.04324,30.040192,0.99695206
245,1565,2049-04-02 00:00:00,15.8,164.6,WP,29.04324,27.358194,-1.6850452
245,1566,2049-04-08 00:00:00,-12.0,60.0,SI,29.04324,30.016489,0.97324944
245,1567,2049-04-14 00:00:00,-11.9,168.3,SP,29.04324,30.68591,1.6426697
245,1568,2049-04-17 00:00:00,-11.7,113.3,SI,29.04324,30.66177,1.6185303
245,1569,2049-05-04 00:00:00,8.0,145.0,WP,28.979273,30.237377,1.2581043
245,1570,2049-05-13 00:00:00,11.5,114.5,WP,28.979273,30.511038,1.531765
245,1571,2049-06-15 00:00:00,5.7,156.3,WP,28.583141,30.74376,2.1606178
245,1572,2049-06-28 00:00:00,11.5,133.1,WP,28.583141,30.486948,1.9038067
245,1573,2049-07-04 00:00:00,19.7,145.6,WP,28.117537,29.997698,1.8801613
245,1574,2049-07-10 00:00:00,17.5,161.4,WP,28.117537,29.464344,1.3468075
245,1575,2049-07-16 00:00:00,4.8,142.1,WP,28.117537,30.875113,2.757576
245,1576,2049-07-21 00:00:00,11.5,115.6,WP,28.117537,30.233501,2.115965
245,1577,2049-07-31 00:00:00,11.1,133.5,WP,28.117537,30.577261,2.4597244
245,1578,2049-08-08 00:00:00,14.1,142.5,WP,27.864708,30.37475,2.5100422
245,1579,2049-08-09 00:00:00,19.9,155.9,WP,27.864708,29.903711,2.0390034
245,1580,2049-08-10 00:00:00,18.7,134.0,WP,27.864708,30.387207,2.522499
245,1581,2049-08-20 00:00:00,11.8,151.8,WP,27.864708,30.525518,2.6608105
245,1582,2049-08-20 00:00:00,19.4,126.1,WP,27.864708,30.525158,2.66045
245,1583,2049-08-21 00:00:00,23.1,123.6,WP,27.864708,30.357052,2.492344
245,1584,2049-09-09 00:00:00,20.3,135.3,WP,27.896803,30.355032,2.458229
245,1585,2049-09-09 00:00:00,8.2,139.3,WP,27.896803,30.728466,2.8316631
245,1586,2049-09-18 00:00:00,11.2,146.2,WP,27.896803,30.571592,2.6747894
245,1587,2049-09-22 00:00:00,19.0,130.0,WP,27.896803,30.440102,2.5432987
245,1588,2049-09-23 00:00:00,5.2,147.5,WP,27.896803,30.90614,3.0093365
245,1589,2049-09-28 00:00:00,9.1,161.4,WP,27.896803,30.897339,3.000536
245,1590,2049-10-11 00:00:00,12.7,150.8,WP,28.130362,30.398098,2.2677364
245,1591,2049-10-19 00:00:00,-14.4,146.4,SP,28.130362,26.48057,-1.6497917
245,1592,2049-11-03 00:00:00,-8.9,187.4,SP,28.30837,30.597904,2.2895336
245,1593,2049-11-12 00:00:00,-10.6,58.5,SI,28.30837,28.2084,-0.099969864
245,1594,2049-12-02 00:00:00,-8.8,60.8,SI,28.327753,29.333424,1.0056705
245,1595,2049-12-16 00:00:00,-9.9,74.0,SI,28.327753,28.969326,0.64157295
245,1596,2049-12-17 00:00:00,-11.2,180.3,SP,28.327753,30.405518,2.0777645
245,1597,2049-12-29 00:00:00,-19.4,37.6,SI,28.327753,29.390972,1.0632191
370,0,2015-01-01 00:00:00,-10.5,192.0,SP,27.568365,29.99432,2.4259548
370,1,2015-01-03 00:00:00,-8.5,181.0,SP,27.568365,30.173965,2.6056004
370,2,2015-01-03 00:00:00,-10.7,74.7,SI,27.568365,28.80783,1.2394657
370,3,2015-01-06 00:00:00,-16.2,158.0,SP,27.568365,29.063074,1.494709
370,4,2015-01-14 00:00:00,-12.0,165.0,SP,27.568365,29.964523,2.3961582
370,5,2015-01-16 00:00:00,-7.1,167.7,SP,27.568365,30.292719,2.7243538
370,6,2015-01-17 00:00:00,-18.0,122.0,SI,27.568365,30.496729,2.9283638
370,7,2015-01-24 00:00:00,-11.2,118.5,SI,27.568365,29.950163,2.3817978
370,8,2015-01-25 00:00:00,-11.3,112.2,SI,27.568365,29.563004,1.9946384
370,9,2015-01-25 00:00:00,-15.4,128.0,SI,27.568365,31.61484,4.0464745
370,10,2015-02-08 00:00:00,-15.5,202.1,SP,27.687332,29.55134,1.864008
370,11,2015-02-14 00:00:00,-18.0,120.6,SI,27.687332,30.350285,2.6629524
370,12,2015-02-28 00:00:00,-13.6,120.5,SI,27.687332,29.871487,2.1841545
370,13,2015-03-01 00:00:00,-13.2,55.4,SI,27.959404,29.231924,1.2725201
370,14,2015-04-14 00:00:00,-8.6,75.0,SI,28.2226,29.355486,1.132885
370,15,2015-04-18 00:00:00,-14.3,180.2,SP,28.2226,29.61265,1.390049
370,16,2015-04-19 00:00:00,-7.2,92.7,SI,28.2226,29.79156,1.5689583
370,17,2015-04-22 00:00:00,-23.2,227.2,SP,28.2226,27.194403,-1.0281982
370,18,2015-04-26 00:00:00,19.2,140.3,WP,28.2226,26.35233,-1.8702717
370,19,2015-05-16 00:00:00,25.9,146.5,WP,28.18909,23.882648,-4.3064423
370,20,2015-05-19 00:00:00,-9.0,180.0,SP,28.18909,30.119335,1.9302444
370,21,2015-07-28 00:00:00,14.1,142.5,WP,27.390259,29.575066,2.1848068
370,22,2015-07-28 00:00:00,14.9,116.5,WP,27.390259,29.43728,2.0470219
370,23,2015-07-31 00:00:00,12.0,151.4,WP,27.390259,29.534374,2.1441154
370,24,2015-08-01 00:00:00,8.2,140.7,WP,27.16596,30.072773,2.9068127
370,25,2015-08-04 00:00:00,11.5,128.4,WP,27.16596,29.728699,2.5627384
370,26,2015-08-18 00:00:00,8.3,133.0,WP,27.16596,29.910767,2.7448063
370,27,2015-08-22 00:00:00,14.4,126.9,WP,27.16596,29.654642,2.4886818
370,28,2015-08-22 00:00:00,17.1,118.6,WP,27.16596,29.543274,2.3773136
370,29,2015-08-22 00:00:00,19.7,145.6,WP,27.16596,29.373285,2.207325
370,30,2015-08-28 00:00:00,9.5,159.5,WP,27.16596,30.056738,2.8907776
370,31,2015-10-28 00:00:00,11.4,145.1,WP,27.453568,29.676401,2.2228336
370,32,2015-10-28 00:00:00,16.8,117.5,WP,27.453568,28.811666,1.358099
370,33,2015-11-04 00:00:00,-12.2,105.2,SI,27.637407,27.85582,0.2184124
370,34,2015-11-16 00:00:00,9.8,183.2,WP,27.637407,29.44141,1.8040028
370,35,2015-11-16 00:00:00,6.9,150.8,WP,27.637407,29.990704,2.3532963
370,36,2015-12-01 00:00:00,-14.9,44.1,SI,27.652319,29.296219,1.6438999
370,37,2015-12-05 00:00:00,-16.0,123.1,SI,27.652319,30.465992,2.813673
370,38,2015-12-18 00:00:00,-13.4,69.1,SI,27.652319,27.616089,-0.036230087
370,39,2015-12-24 00:00:00,-8.3,135.4,SI,27.652319,29.965567,2.3132477
370,40,2016-01-18 00:00:00,-7.1,167.7,SP,27.61824,30.40794,2.7896996
370,41,2016-01-18 00:00:00,-13.1,185.7,SP,27.61824,29.949305,2.3310642
370,42,2016-01-20 00:00:00,-10.5,62.9,SI,27.61824,28.850384,1.2321434
370,43,2016-01-30 00:00:00,-11.8,83.8,SI,27.61824,28.408646,0.7904053
370,44,2016-02-02 00:00:00,-8.6,164.4,SP,27.731182,30.108837,2.377655
370,45,2016-02-02 00:00:00,-9.1,75.6,SI,27.731182,29.213913,1.4827309
370,46,2016-02-09 00:00:00,-7.3,69.1,SI,27.731182,29.18489,1.4537086
370,47,2016-02-10 00:00:00,-8.3,135.4,SI,27.731182,29.7462,2.0150185
370,48,2016-02-10 00:00:00,-8.9,51.9,SI,27.731182,29.14238,1.4111977
370,49,2016-02-11 00:00:00,-16.1,155.2,SP,27.731182,29.250345,1.5191631
370,50,2016-02-13 00:00:00,-18.9,56.0,SI,27.731182,28.430044,0.6988621
370,51,2016-03-03 00:00:00,20.9,158.1,WP,28.03803,24.373846,-3.6641846
370,52,2016-03-05 00:00:00,-15.8,161.1,SP,28.03803,29.43515,1.3971195
370,53,2016-03-14 00:00:00,-18.0,182.5,SP,28.03803,29.123919,1.0858879
370,54,2016-03-28 00:00:00,-8.3,135.4,SI,28.03803,29.93128,1.8932495
370,55,2016-04-01 00:00:00,-18.6,203.8,SP,28.300657,28.524607,0.22394943
370,56,2016-04-09 00:00:00,-7.2,65.5,SI,28.300657,29.901371,1.6007137
370,57,2016-05-11 00:00:00,-14.9,44.1,SI,28.256966,28.674015,0.4170494
370,58,2016-05-22 00:00:00,-13.4,81.0,SI,28.256966,27.709433,-0.54753304
370,59,2016-06-06 00:00:00,12.0,151.9,WP,27.889978,29.061676,1.1716976
370,60,2016-06-06 00:00:00,10.1,130.8,WP,27.889978,30.137344,2.247366
370,61,2016-06-08 00:00:00,13.8,147.2,WP,27.889978,28.93515,1.0451717
370,62,2016-06-19 00:00:00,20.5,135.1,WP,27.889978,28.856447,0.9664688
370,63,2016-07-11 00:00:00,16.7,139.4,WP,27.442545,29.581762,2.1392174
370,64,2016-07-13 00:00:00,12.0,151.4,WP,27.442545,29.591726,2.1491814
370,65,2016-07-13 00:00:00,8.0,164.0,WP,27.442545,29.875534,2.4329891
370,66,2016-07-25 00:00:00,5.7,153.6,WP,27.442545,30.231314,2.7887688
370,67,2016-07-30 00:00:00,11.2,171.0,WP,27.442545,29.158058,1.7155132
370,68,2016-08-08 00:00:00,5.4,138.6,WP,27.21049,30.124912,2.914423
370,69,2016-08-10 00:00:00,15.3,152.4,WP,27.21049,29.645035,2.4345455
370,70,2016-08-22 00:00:00,20.5,144.8,WP,27.21049,29.426878,2.2163887
370,71,2016-09-15 00:00:00,17.0,149.6,WP,27.260618,29.579905,2.3192863
370,72,2016-09-15 00:00:00,5.2,153.1,WP,27.260618,30.308634,3.0480156
370,73,2016-10-01 00:00:00,3.5,156.6,WP,27.491909,29.938839,2.44693
370,74,2016-10-13 00:00:00,8.9,130.1,WP,27.491909,29.65503,2.1631203
370,75,2016-11-02 00:00:00,-7.4,84.7,SI,27.662128,27.910395,0.24826622
370,76,2016-11-20 00:00:00,13.4,138.9,WP,27.662128,29.008484,1.3463554
370,77,2016-11-24 00:00:00,21.4,135.6,WP,27.662128,27.433146,-0.22898293
370,78,2016-12-10 00:00:00,-11.6,109.5,SI,27.696898,29.306646,1.6097488
370,79,2016-12-18 00:00:00,-15.5,188.3,SP,27.696898,28.578283,0.8813858
370,80,2016-12-24 00:00:00,-12.2,89.7,SI,27.696898,27.391031,-0.30586624
370,81,2016-12-28 00:00:00,-11.0,155.0,SP,27.696898,29.576738,1.8798409
370,82,2016-12-29 00:00:00,-12.3,100.4,SI,27.696898,27.91091,0.21401215
370,83,2017-01-05 00:00:00,-14.9,170.8,SP,27.672192,29.29725,1.6250591
370,84,2017-01-11 00:00:00,-13.7,101.6,SI,27.672192,28.207474,0.53528214
370,85,2017-01-19 00:00:00,-9.1,75.6,SI,27.672192,29.030102,1.3579102
370,86,2017-02-01 00:00:00,-11.0,130.2,SI,27.803358,29.92297,2.1196117
370,87,2017-02-18 00:00:00,-14.3,51.5,SI,27.803358,29.217367,1.4140091
370,88,2017-02-22 00:00:00,-13.1,114.0,SI,27.803358,29.353134,1.5497761
370,89,2017-03-01 00:00:00,-7.7,203.8,SP,28.084219,29.976288,1.8920689
370,90,2017-03-04 00:00:00,-6.6,85.8,SI,28.084219,29.689184,1.6049652
370,91,2017-03-25 00:00:00,-13.5,70.2,SI,28.084219,29.142838,1.0586185
370,92,2017-03-27 00:00:00,-12.2,70.1,SI,28.084219,29.357916,1.2736969
370,93,2017-04-10 00:00:00,16.1,131.7,WP,28.341848,27.273626,-1.068222
370,94,2017-04-17 00:00:00,-10.3,115.8,SI,28.341848,29.867897,1.5260487
370,95,2017-06-04 00:00:00,5.3,129.0,WP,27.937225,30.399609,2.4623833
370,96,2017-06-06 00:00:00,7.4,135.0,WP,27.937225,30.2728,2.335575
370,97,2017-06-20 00:00:00,9.9,111.2,WP,27.937225,29.842247,1.9050217
370,98,2017-07-10 00:00:00,8.6,142.8,WP,27.482197,30.030924,2.548727
370,99,2017-07-12 00:00:00,12.1,116.0,WP,27.482197,29.651678,2.1694813
370,100,2017-07-13 00:00:00,11.5,131.9,WP,27.482197,29.887527,2.4053307
370,101,2017-07-19 00:00:00,6.2,152.8,WP,27.482197,30.140936,2.658739
370,102,2017-07-22 00:00:00,9.6,143.2,WP,27.482197,29.936056,2.4538593
370,103,2017-08-16 00:00:00,16.1,131.7,WP,27.248457,29.648596,2.4001389
370,104,2017-08-30 00:00:00,16.1,131.7,WP,27.248457,29.648596,2.4001389
370,105,2017-09-09 00:00:00,14.2,114.0,WP,27.292921,29.249361,1.95644
370,106,2017-09-11 00:00:00,12.6,135.4,WP,27.292921,29.692516,2.3995953
370,107,2017-09-18 00:00:00,5.7,140.5,WP,27.292921,30.160599,2.8676777
370,108,2017-09-20 00:00:00,7.0,154.0,WP,27.292921,30.191574,2.898653
370,109,2017-09-30 00:00:00,4.4,191.0,WP,27.292921,28.955353,1.6624317
370,110,2017-10-20 00:00:00,11.4,145.1,WP,27.531633,29.667318,2.135685
370,111,2017-11-05 00:00:00,14.5,117.6,WP,27.706013,28.518665,0.8126526
370,112,2017-11-10 00:00:00,-9.9,60.3,SI,27.706013,27.841873,0.13586044
370,113,2017-11-14 00:00:00,11.5,115.6,WP,27.706013,28.867044,1.1610317
370,114,2017-11-18 00:00:00,-8.8,47.2,SI,27.706013,27.970592,0.26457977
370,115,2017-11-21 00:00:00,8.8,172.2,WP,27.706013,29.61196,1.9059467
370,116,2017-11-27 00:00:00,-7.3,47.2,SI,27.706013,28.394054,0.6880417
370,117,2017-12-16 00:00:00,-9.8,82.9,SI,27.71066,28.134205,0.42354393
370,118,2018-01-03 00:00:00,-16.2,120.5,SI,27.700193,30.31903,2.6188374
370,119,2018-01-07 00:00:00,-11.0,185.2,SP,27.700193,30.087223,2.3870296
370,120,2018-01-08 00:00:00,-13.1,119.9,SI,27.700193,30.343878,2.6436844
370,121,2018-01-08 00:00:00,-12.5,67.4,SI,27.700193,28.70583,1.0056362
370,122,2018-01-15 00:00:00,-15.7,169.3,SP,27.700193,29.19646,1.4962673
370,123,2018-01-18 00:00:00,-18.1,120.1,SI,27.700193,30.425251,2.7250576
370,124,2018-01-23 00:00:00,4.0,176.0,WP,27.700193,28.79523,1.0950375
370,125,2018-01-24 00:00:00,-12.0,145.0,SP,27.700193,29.754152,2.053959
370,126,2018-02-01 00:00:00,-11.3,121.1,SI,27.814571,29.932901,2.11833
370,127,2018-02-04 00:00:00,17.2,131.0,WP,27.814571,25.754608,-2.0599632
370,128,2018-02-22 00:00:00,-13.8,202.1,SP,27.814571,29.94073,2.1261578
370,129,2018-03-03 00:00:00,-12.0,71.8,SI,28.07285,29.41926,1.3464108
370,130,2018-03-12 00:00:00,-8.5,181.0,SP,28.07285,30.31161,2.23876
370,131,2018-03-12 00:00:00,-12.6,121.5,SI,28.07285,30.103222,2.0303726
370,132,2018-03-21 00:00:00,6.1,141.0,WP,28.07285,29.13357,1.0607204
370,133,2018-03-29 00:00:00,-10.3,171.2,SP,28.07285,30.252405,2.179556
370,134,2018-03-30 00:00:00,23.7,142.7,WP,28.07285,22.482288,-5.590561
370,135,2018-04-04 00:00:00,-11.8,62.0,SI,28.323687,29.418888,1.0952015
370,136,2018-04-12 00:00:00,-16.3,150.9,SP,28.323687,28.329693,0.006006241
370,137,2018-04-13 00:00:00,-12.0,71.8,SI,28.323687,29.197855,0.8741684
370,138,2018-04-16 00:00:00,-16.4,79.4,SI,28.323687,27.918192,-0.4054947
370,139,2018-04-27 00:00:00,-13.5,196.8,SP,28.323687,29.930103,1.6064167
370,140,2018-07-05 00:00:00,8.6,137.2,WP,27.464102,30.080578,2.616476
370,141,2018-07-12 00:00:00,8.3,142.3,WP,27.464102,30.079538,2.6154366
370,142,2018-07-26 00:00:00,7.5,145.3,WP,27.464102,30.120047,2.6559448
370,143,2018-08-04 00:00:00,13.7,160.8,WP,27.231722,29.565378,2.3336563
