Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
370,349,2022-12-15 00:00:00,-11.0,133.0,SI,27.756897,30.440393,2.6834965
370,350,2022-12-26 00:00:00,-8.5,100.4,SI,27.756897,28.93849,1.181593
370,351,2022-12-26 00:00:00,-9.8,107.7,SI,27.756897,29.409128,1.6522312
370,352,2022-12-28 00:00:00,-20.4,39.0,SI,27.756897,28.84093,1.084034
370,353,2022-12-29 00:00:00,-11.6,109.5,SI,27.756897,29.536566,1.7796688
370,354,2023-01-02 00:00:00,-11.6,85.7,SI,27.756523,28.467678,0.71115494
370,355,2023-01-02 00:00:00,8.6,137.2,WP,27.756523,28.670013,0.9134903
370,356,2023-01-08 00:00:00,-11.5,144.8,SP,27.756523,29.831213,2.0746899
370,357,2023-01-09 00:00:00,-13.6,169.5,SP,27.756523,29.722992,1.9664688
370,358,2023-01-15 00:00:00,-11.6,114.7,SI,27.756523,30.002192,2.2456684
370,359,2023-01-22 00:00:00,-10.5,164.7,SP,27.756523,30.152847,2.3963242
370,360,2023-01-22 00:00:00,-13.8,190.8,SP,27.756523,29.844517,2.0879936
370,361,2023-01-25 00:00:00,-14.3,51.5,SI,27.756523,28.86249,1.1059666
370,362,2023-02-01 00:00:00,-11.6,126.3,SI,27.861021,30.118557,2.257536
370,363,2023-02-05 00:00:00,-17.7,216.5,SP,27.861021,28.8835,1.0224781
370,364,2023-02-10 00:00:00,-13.8,202.1,SP,27.861021,29.944523,2.0835018
370,365,2023-02-12 00:00:00,-17.7,196.8,SP,27.861021,29.11638,1.2553596
370,366,2023-02-14 00:00:00,-12.6,121.5,SI,27.861021,30.067219,2.2061977
370,367,2023-02-15 00:00:00,5.6,161.0,WP,27.861021,28.981302,1.1202812
370,368,2023-02-20 00:00:00,-14.6,74.9,SI,27.861021,28.757797,0.8967762
370,369,2023-02-25 00:00:00,-10.2,161.8,SP,27.861021,30.136553,2.2755318
370,370,2023-03-03 00:00:00,-12.4,151.1,SP,28.130037,29.97818,1.8481426
370,371,2023-03-06 00:00:00,-16.1,155.2,SP,28.130037,29.380802,1.2507648
370,372,2023-03-08 00:00:00,-9.9,135.7,SI,28.130037,30.320805,2.1907673
370,374,2023-03-20 00:00:00,-12.0,71.8,SI,28.130037,29.34393,1.213892
370,375,2023-03-28 00:00:00,-16.6,43.6,SI,28.130037,30.178493,2.0484562
370,376,2023-04-01 00:00:00,-7.9,85.5,SI,28.389067,29.726877,1.3378105
370,378,2023-04-27 00:00:00,-14.9,160.7,SP,28.389067,29.216314,0.8272476
370,379,2023-04-27 00:00:00,-8.5,181.0,SP,28.389067,30.363184,1.9741173
370,380,2023-04-27 00:00:00,-11.9,168.3,SP,28.389067,30.028885,1.6398182
370,381,2023-04-28 00:00:00,-8.4,80.9,SI,28.389067,29.640396,1.2513294
370,382,2023-04-29 00:00:00,-14.3,151.7,SP,28.389067,29.002644,0.6135769
370,384,2023-06-07 00:00:00,19.0,155.6,WP,27.976831,27.99021,0.013378143
370,385,2023-06-21 00:00:00,15.1,154.8,WP,27.976831,28.646759,0.6699276
370,386,2023-07-10 00:00:00,18.9,115.8,WP,27.533413,29.675947,2.1425343
370,387,2023-08-01 00:00:00,7.9,162.9,WP,27.295105,30.243856,2.9487514
370,388,2023-08-05 00:00:00,12.8,172.3,WP,27.295105,29.490793,2.1956882
370,389,2023-08-16 00:00:00,13.6,130.5,WP,27.295105,29.876156,2.5810509
370,390,2023-08-21 00:00:00,3.4,155.9,WP,27.295105,30.1489,2.853794
370,391,2023-08-23 00:00:00,6.7,161.1,WP,27.295105,30.326689,3.0315838
370,392,2023-08-24 00:00:00,11.8,145.7,WP,27.295105,29.986591,2.6914864
370,393,2023-08-24 00:00:00,7.9,140.7,WP,27.295105,30.207714,2.912609
370,394,2023-09-04 00:00:00,17.8,124.9,WP,27.344389,29.938166,2.5937767
370,395,2023-09-09 00:00:00,12.7,150.8,WP,27.344389,29.935001,2.5906124
370,396,2023-09-24 00:00:00,4.0,176.0,WP,27.344389,29.652252,2.3078632
370,397,2023-09-28 00:00:00,21.7,155.2,WP,27.344389,29.131632,1.7872429
370,398,2023-10-04 00:00:00,14.2,147.7,WP,27.570505,29.584082,2.0135765
370,399,2023-10-13 00:00:00,12.6,146.1,WP,27.570505,29.673077,2.1025715
370,400,2023-10-15 00:00:00,4.0,176.0,WP,27.570505,29.668234,2.0977287
370,402,2023-11-06 00:00:00,-19.6,42.6,SI,27.735645,28.459232,0.72358704
370,403,2023-11-06 00:00:00,-13.6,138.3,SI,27.735645,29.014582,1.2789364
370,404,2023-11-12 00:00:00,8.1,135.9,WP,27.735645,29.950994,2.2153492
370,406,2024-01-03 00:00:00,-13.3,150.4,SP,27.710491,29.66232,1.951828
370,407,2024-01-06 00:00:00,-6.4,89.1,SI,27.710491,29.24735,1.5368595
370,408,2024-01-14 00:00:00,-13.8,202.1,SP,27.710491,29.744213,2.033722
370,409,2024-01-23 00:00:00,-18.6,119.6,SI,27.710491,30.110117,2.3996258
370,410,2024-01-24 00:00:00,-12.5,55.4,SI,27.710491,28.93954,1.2290497
370,411,2024-01-24 00:00:00,-7.2,79.5,SI,27.710491,29.07719,1.3666992
370,412,2024-01-31 00:00:00,-10.5,162.8,SP,27.710491,30.069332,2.358841
370,413,2024-02-02 00:00:00,-16.6,43.6,SI,27.842216,29.841305,1.9990883
370,414,2024-02-06 00:00:00,-11.6,103.8,SI,27.842216,29.41828,1.5760632
370,415,2024-02-10 00:00:00,-8.8,84.2,SI,27.842216,29.314768,1.4725513
370,416,2024-02-11 00:00:00,-13.6,120.5,SI,27.842216,29.967432,2.1252155
370,417,2024-02-13 00:00:00,-10.3,224.4,SP,27.842216,29.02189,1.1796741
370,418,2024-03-03 00:00:00,-15.1,159.6,SP,28.107716,29.807428,1.6997128
370,419,2024-03-04 00:00:00,-11.1,140.5,SI,28.107716,30.540028,2.432312
370,420,2024-03-05 00:00:00,-5.0,95.0,SI,28.107716,29.766663,1.658947
370,421,2024-03-14 00:00:00,-18.1,60.1,SI,28.107716,28.622412,0.5146961
370,422,2024-03-20 00:00:00,-11.7,112.6,SI,28.107716,29.852152,1.7444363
370,423,2024-03-21 00:00:00,-7.2,75.6,SI,28.107716,29.619762,1.5120468
370,424,2024-04-14 00:00:00,5.1,168.0,WP,28.393282,29.234806,0.8415241
370,425,2024-04-28 00:00:00,-14.9,172.2,SP,28.393282,29.520844,1.1275616
370,428,2024-05-07 00:00:00,-11.0,155.0,SP,28.363726,29.343365,0.97963905
370,429,2024-06-19 00:00:00,12.0,144.0,WP,27.981367,29.518375,1.5370083
370,430,2024-07-01 00:00:00,13.0,139.5,WP,27.5432,29.780533,2.2373333
370,431,2024-07-07 00:00:00,8.5,138.9,WP,27.5432,30.110079,2.5668793
370,432,2024-07-19 00:00:00,23.5,153.0,WP,27.5432,28.569471,1.0262718
370,433,2024-08-01 00:00:00,9.1,140.7,WP,27.32458,30.154928,2.830349
370,434,2024-08-10 00:00:00,25.2,124.4,WP,27.32458,29.593454,2.2688751
370,435,2024-08-20 00:00:00,5.2,166.1,WP,27.32458,30.274069,2.9494896
370,436,2024-08-22 00:00:00,16.9,112.3,WP,27.32458,29.276701,1.9521217
370,437,2024-08-28 00:00:00,5.5,138.7,WP,27.32458,30.304735,2.980156
370,438,2024-08-31 00:00:00,9.6,150.9,WP,27.32458,30.083302,2.7587223
370,439,2024-09-02 00:00:00,20.1,122.9,WP,27.368738,29.694546,2.3258076
370,440,2024-09-04 00:00:00,21.1,152.5,WP,27.368738,29.23225,1.863512
370,441,2024-09-22 00:00:00,18.4,117.3,WP,27.368738,29.626602,2.257864
370,442,2024-09-23 00:00:00,5.0,171.6,WP,27.368738,30.124786,2.7560482
370,443,2024-09-25 00:00:00,9.8,183.2,WP,27.368738,29.925669,2.5569305
370,444,2024-09-25 00:00:00,20.8,123.0,WP,27.368738,29.603642,2.2349033
370,445,2024-10-01 00:00:00,16.6,140.4,WP,27.615456,29.615314,1.9998589
370,446,2024-10-06 00:00:00,13.2,126.3,WP,27.615456,29.713263,2.097807
370,447,2024-10-10 00:00:00,22.9,134.4,WP,27.615456,28.561743,0.94628716
370,448,2024-10-13 00:00:00,11.1,133.5,WP,27.615456,29.90645,2.2909946
370,449,2024-10-16 00:00:00,8.1,163.0,WP,27.615456,30.323694,2.7082386
370,450,2024-10-21 00:00:00,6.0,152.0,WP,27.615456,30.270575,2.655119
370,451,2024-10-22 00:00:00,9.1,161.4,WP,27.615456,30.260082,2.6446266
370,452,2024-10-23 00:00:00,8.3,115.1,WP,27.615456,29.759577,2.1441212
370,456,2024-11-17 00:00:00,10.5,110.8,WP,27.778755,28.354177,0.5754223
370,457,2024-11-29 00:00:00,17.4,170.2,WP,27.778755,27.9474,0.16864395
370,458,2024-12-01 00:00:00,-11.3,87.7,SI,27.783554,27.842346,0.058792114
370,459,2024-12-08 00:00:00,-13.6,138.3,SI,27.783554,30.433228,2.6496735
370,460,2024-12-08 00:00:00,-5.0,95.0,SI,27.783554,29.239914,1.4563599
370,461,2024-12-17 00:00:00,10.0,151.6,WP,27.783554,28.975092,1.1915379
370,463,2024-12-28 00:00:00,-10.1,66.6,SI,27.783554,28.66987,0.8863163
370,464,2025-01-02 00:00:00,-5.3,188.7,SP,27.770216,29.52095,1.7507343
370,465,2025-01-06 00:00:00,-13.6,124.7,SI,27.770216,30.76246,2.9922447
370,466,2025-01-11 00:00:00,-10.3,71.4,SI,27.770216,29.05419,1.2839737
370,467,2025-01-14 00:00:00,-8.1,73.7,SI,27.770216,29.235332,1.4651165
370,468,2025-01-15 00:00:00,-15.1,118.4,SI,27.770216,30.212767,2.4425507
370,469,2025-01-15 00:00:00,-12.8,85.1,SI,27.770216,28.345276,0.5750599
370,470,2025-01-18 00:00:00,-14.8,44.1,SI,27.770216,29.715248,1.9450321
370,471,2025-01-23 00:00:00,-12.2,70.1,SI,27.770216,28.807365,1.0371494
370,473,2025-01-31 00:00:00,-14.4,100.5,SI,27.770216,27.980835,0.21061897
370,474,2025-02-23 00:00:00,-13.7,64.7,SI,27.898151,29.23759,1.3394394
370,475,2025-03-02 00:00:00,-16.0,40.6,SI,28.175936,29.825308,1.6493721
370,476,2025-03-09 00:00:00,-11.7,113.3,SI,28.175936,29.969248,1.7933121
370,478,2025-03-24 00:00:00,-15.5,182.4,SP,28.175936,29.903992,1.728056
370,479,2025-04-10 00:00:00,-13.7,185.0,SP,28.440931,29.889477,1.4485455
370,480,2025-04-14 00:00:00,-13.3,55.4,SI,28.440931,29.305258,0.8643265
370,481,2025-04-15 00:00:00,-10.3,71.4,SI,28.440931,29.472326,1.031395
370,482,2025-05-04 00:00:00,8.6,166.9,WP,28.395657,28.965225,0.56956863
370,484,2025-06-08 00:00:00,-7.2,79.5,SI,28.025604,28.61536,0.589756
370,486,2025-06-21 00:00:00,15.9,126.9,WP,28.025604,29.917372,1.8917675
370,487,2025-07-04 00:00:00,5.6,193.7,WP,27.588476,29.525528,1.9370518
370,488,2025-07-08 00:00:00,14.9,140.7,WP,27.588476,29.718454,2.1299782
370,489,2025-07-12 00:00:00,9.1,162.7,WP,27.588476,29.863892,2.2754154
370,490,2025-07-13 00:00:00,3.4,149.1,WP,27.588476,30.392752,2.8042755
370,491,2025-07-20 00:00:00,10.0,143.5,WP,27.588476,30.113697,2.5252209
370,492,2025-08-04 00:00:00,9.3,148.5,WP,27.357368,30.258722,2.9013538
370,493,2025-08-08 00:00:00,6.0,159.0,WP,27.357368,30.503017,3.145649
370,494,2025-08-11 00:00:00,20.1,138.0,WP,27.357368,29.865961,2.5085926
370,495,2025-08-11 00:00:00,3.0,165.3,WP,27.357368,30.090445,2.733076
370,496,2025-08-13 00:00:00,23.4,146.1,WP,27.357368,29.330542,1.9731731
370,497,2025-08-24 00:00:00,22.0,184.4,WP,27.357368,27.682962,0.32559395
370,498,2025-08-28 00:00:00,8.5,139.6,WP,27.357368,30.321833,2.9644642
370,499,2025-09-07 00:00:00,17.8,134.5,WP,27.380085,29.800247,2.4201622
370,500,2025-09-11 00:00:00,6.2,135.7,WP,27.380085,30.290218,2.9101334
370,501,2025-10-02 00:00:00,17.0,141.7,WP,27.618313,29.62294,2.0046272
370,502,2025-10-03 00:00:00,7.4,127.6,WP,27.618313,29.823801,2.2054882
370,503,2025-10-10 00:00:00,18.6,115.7,WP,27.618313,28.488684,0.87037086
370,504,2025-10-17 00:00:00,14.3,134.7,WP,27.618313,29.72388,2.105568
370,505,2025-10-18 00:00:00,13.2,159.3,WP,27.618313,29.742704,2.1243916
370,506,2025-10-27 00:00:00,6.1,149.8,WP,27.618313,30.296413,2.6781006
370,508,2025-11-03 00:00:00,-12.4,151.1,SP,27.788555,27.941711,0.15315628
370,509,2025-11-06 00:00:00,13.2,126.3,WP,27.788555,29.063173,1.2746181
370,510,2025-11-08 00:00:00,-10.3,101.7,SI,27.788555,28.08689,0.29833412
370,511,2025-11-18 00:00:00,22.1,146.3,WP,27.788555,27.861282,0.0727272
370,512,2025-11-21 00:00:00,12.3,151.6,WP,27.788555,29.32585,1.5372944
370,513,2025-11-28 00:00:00,-21.4,42.3,SI,27.788555,28.013073,0.22451782
370,514,2025-11-30 00:00:00,11.4,127.4,WP,27.788555,29.2772,1.4886456
370,515,2025-12-05 00:00:00,-7.7,80.9,SI,27.802954,28.752909,0.949955
370,516,2025-12-21 00:00:00,-14.6,164.1,SP,27.802954,28.990677,1.1877232
370,517,2025-12-23 00:00:00,-13.1,114.0,SI,27.802954,29.944572,2.1416187
370,518,2025-12-30 00:00:00,-19.2,39.9,SI,27.802954,28.978085,1.1751308
370,519,2026-01-01 00:00:00,-6.4,90.2,SI,27.775892,29.266245,1.4903526
370,520,2026-01-01 00:00:00,-7.1,167.7,SP,27.775892,30.490631,2.7147388
370,521,2026-01-03 00:00:00,-13.7,117.8,SI,27.775892,30.058823,2.2829304
370,522,2026-01-09 00:00:00,-11.9,169.9,SP,27.775892,30.201359,2.4254665
370,523,2026-01-23 00:00:00,-9.8,145.3,SP,27.775892,30.041046,2.265154
370,524,2026-01-24 00:00:00,-17.5,188.8,SP,27.775892,28.970434,1.1945419
370,525,2026-02-13 00:00:00,-9.0,180.0,SP,27.901924,30.437263,2.5353394
370,526,2026-02-16 00:00:00,-12.6,151.2,SP,27.901924,30.0831,2.1811752
370,527,2026-02-17 00:00:00,-11.9,125.0,SI,27.901924,29.985634,2.0837097
370,528,2026-02-28 00:00:00,-9.6,138.2,SI,27.901924,30.17589,2.2739658
370,529,2026-03-04 00:00:00,-17.0,42.9,SI,28.182522,30.108578,1.9260559
370,530,2026-03-05 00:00:00,-9.2,95.7,SI,28.182522,29.889456,1.706934
370,531,2026-03-07 00:00:00,-11.2,91.2,SI,28.182522,29.4396,1.2570782
370,532,2026-03-15 00:00:00,-16.1,206.0,SP,28.182522,29.665325,1.4828033
370,533,2026-03-23 00:00:00,-8.8,133.9,SI,28.182522,29.946804,1.7642822
370,535,2026-04-14 00:00:00,-9.0,73.9,SI,28.452238,29.577953,1.1257153
370,536,2026-04-18 00:00:00,-8.4,80.9,SI,28.452238,29.561172,1.1089344
370,537,2026-04-23 00:00:00,-16.9,173.2,SP,28.452238,28.9881,0.53586197
370,538,2026-04-25 00:00:00,-15.4,119.3,SI,28.452238,30.178747,1.7265091
370,539,2026-04-28 00:00:00,-14.9,38.9,SI,28.452238,29.58918,1.1369419
370,540,2026-07-04 00:00:00,14.6,141.1,WP,27.63515,29.829615,2.1944637
370,541,2026-07-11 00:00:00,15.6,143.2,WP,27.63515,29.730978,2.095827
370,542,2026-07-13 00:00:00,12.1,147.3,WP,27.63515,29.867577,2.2324257
370,543,2026-07-17 00:00:00,13.6,130.5,WP,27.63515,29.994364,2.3592129
370,544,2026-07-28 00:00:00,20.2,116.8,WP,27.63515,29.698414,2.063263
370,545,2026-08-04 00:00:00,7.1,136.5,WP,27.403461,30.211176,2.8077145
370,546,2026-08-11 00:00:00,11.8,145.7,WP,27.403461,29.98504,2.5815792
370,547,2026-08-14 00:00:00,11.8,141.7,WP,27.403461,29.987823,2.584362
370,548,2026-09-06 00:00:00,16.1,149.3,WP,27.451149,29.805914,2.354765
370,549,2026-09-17 00:00:00,12.9,146.2,WP,27.451149,29.878881,2.4277325
370,550,2026-10-01 00:00:00,11.2,171.0,WP,27.707764,29.91236,2.2045956
370,552,2026-10-30 00:00:00,5.0,154.3,WP,27.707764,30.256327,2.548563
370,553,2026-11-02 00:00:00,20.8,145.9,WP,27.88606,27.918808,0.03274727
370,554,2026-11-04 00:00:00,-15.1,192.7,SP,27.88606,28.277565,0.3915043
370,555,2026-11-20 00:00:00,13.8,147.2,WP,27.88606,29.109207,1.2231464
370,557,2026-11-27 00:00:00,-14.0,171.6,SP,27.88606,28.310938,0.42487717
370,558,2026-12-04 00:00:00,12.0,145.3,WP,27.911304,28.653803,0.7424984
370,559,2026-12-28 00:00:00,-6.9,82.9,SI,27.911304,28.69727,0.78596497
370,560,2027-01-10 00:00:00,-11.5,171.1,SP,27.89521,30.026371,2.1311607
370,561,2027-01-13 00:00:00,-13.6,120.5,SI,27.89521,30.372229,2.4770184
370,562,2027-01-18 00:00:00,-16.8,191.0,SP,27.89521,29.001394,1.106184
370,563,2027-01-21 00:00:00,-10.0,171.7,SP,27.89521,30.280788,2.3855782
370,564,2027-01-21 00:00:00,-8.9,187.4,SP,27.89521,30.34911,2.4538994
370,565,2027-01-31 00:00:00,-7.1,163.6,SP,27.89521,30.396381,2.501171
370,566,2027-02-02 00:00:00,-12.1,126.0,SI,28.014463,30.159174,2.1447105
370,567,2027-02-12 00:00:00,-12.2,145.3,SP,28.014463,30.06153,2.0470657
370,568,2027-02-13 00:00:00,-9.6,65.0,SI,28.014463,29.61293,1.5984669
370,569,2027-02-13 00:00:00,-14.4,100.5,SI,28.014463,28.554905,0.5404415
370,570,2027-02-24 00:00:00,-17.0,50.7,SI,28.014463,29.127111,1.112648
370,572,2027-03-13 00:00:00,-11.4,110.0,SI,28.28924,30.009228,1.7199879
370,573,2027-03-16 00:00:00,-11.1,192.6,SP,28.28924,30.410955,2.1217155
370,574,2027-03-20 00:00:00,-11.4,158.2,SP,28.28924,30.25203,1.9627895
370,575,2027-04-15 00:00:00,-13.3,163.8,SP,28.55005,29.813995,1.2639446
370,577,2027-06-29 00:00:00,11.6,138.3,WP,28.133562,29.820486,1.686924
370,578,2027-07-05 00:00:00,7.9,162.9,WP,27.682962,30.042282,2.3593197
370,579,2027-07-10 00:00:00,-6.0,63.1,SI,27.682962,28.37421,0.69124794
370,580,2027-07-20 00:00:00,22.4,171.5,WP,27.682962,27.77532,0.092357635
370,581,2027-07-29 00:00:00,10.8,115.6,WP,27.682962,29.880667,2.1977043
370,582,2027-07-31 00:00:00,15.6,127.8,WP,27.682962,30.111938,2.428976
370,583,2027-08-14 00:00:00,10.0,179.9,WP,27.435171,29.827229,2.3920574
370,584,2027-08-20 00:00:00,17.2,131.0,WP,27.435171,29.925882,2.4907112
370,585,2027-08-22 00:00:00,15.8,131.5,WP,27.435171,29.916082,2.4809113
370,586,2027-08-23 00:00:00,24.5,160.6,WP,27.435171,28.446981,1.0118103
370,587,2027-09-07 00:00:00,24.3,166.7,WP,27.47247,28.219332,0.7468624
370,588,2027-09-07 00:00:00,22.8,150.5,WP,27.47247,29.158493,1.6860237
370,589,2027-09-13 00:00:00,4.6,173.3,WP,27.47247,30.134558,2.6620884
370,590,2027-09-30 00:00:00,19.0,123.1,WP,27.47247,29.914738,2.4422684
370,591,2027-09-30 00:00:00,14.1,142.5,WP,27.47247,29.946104,2.4736347
370,592,2027-10-31 00:00:00,13.0,139.5,WP,27.689816,29.875391,2.1855755
370,593,2027-12-05 00:00:00,-10.9,113.2,SI,27.890272,30.191813,2.3015404
370,594,2027-12-13 00:00:00,-15.8,139.3,SI,27.890272,30.669939,2.779667
370,595,2027-12-24 00:00:00,12.4,129.5,WP,27.890272,28.581478,0.691206
370,596,2028-01-04 00:00:00,-12.8,140.0,SI,27.87654,30.673128,2.796589
370,598,2028-01-09 00:00:00,-18.0,154.1,SP,27.87654,28.632685,0.7561455
370,599,2028-01-17 00:00:00,-12.8,140.0,SI,27.87654,30.673128,2.796589
370,600,2028-01-26 00:00:00,-10.9,164.0,SP,27.87654,30.216787,2.340248
370,601,2028-01-27 00:00:00,-11.3,154.3,SP,27.87654,30.115385,2.2388458
370,602,2028-01-28 00:00:00,-17.9,186.4,SP,27.87654,28.785501,0.90896225
370,603,2028-01-30 00:00:00,-16.9,201.2,SP,27.87654,29.134241,1.2577019
370,604,2028-01-30 00:00:00,-12.6,124.3,SI,27.87654,30.714365,2.8378258
370,605,2028-02-07 00:00:00,-11.1,73.7,SI,27.971338,29.171648,1.2003098
370,606,2028-02-21 00:00:00,-17.7,196.8,SP,27.971338,29.376474,1.4051361
370,607,2028-02-25 00:00:00,-10.3,175.5,SP,27.971338,30.444437,2.4730988
370,608,2028-03-01 00:00:00,-15.4,172.1,SP,28.248394,29.873789,1.6253948
370,609,2028-03-15 00:00:00,-14.6,134.4,SI,28.248394,31.468727,3.220333
370,610,2028-03-16 00:00:00,-10.0,203.2,SP,28.248394,30.427435,2.179041
370,611,2028-03-22 00:00:00,-8.4,180.5,SP,28.248394,30.474243,2.2258492
370,612,2028-03-25 00:00:00,-17.5,188.8,SP,28.248394,29.498755,1.2503605
370,613,2028-03-28 00:00:00,-12.8,85.1,SI,28.248394,29.102505,0.8541107
370,614,2028-04-08 00:00:00,-3.8,78.7,SI,28.521381,30.392471,1.8710899
370,615,2028-04-09 00:00:00,-12.3,53.7,SI,28.521381,29.435915,0.9145336
370,616,2028-04-18 00:00:00,-7.5,103.7,SI,28.521381,30.13408,1.6126995
370,617,2028-05-14 00:00:00,11.8,143.7,WP,28.483465,28.91593,0.4324646
370,619,2028-06-25 00:00:00,15.4,138.1,WP,28.101295,29.430584,1.3292885
370,620,2028-07-11 00:00:00,3.9,144.4,WP,27.650963,30.340286,2.6893234
370,621,2028-07-17 00:00:00,9.5,146.2,WP,27.650963,30.064909,2.4139462
370,622,2028-07-19 00:00:00,8.5,138.9,WP,27.650963,30.25751,2.6065464
370,623,2028-07-23 00:00:00,3.1,179.0,WP,27.650963,29.84343,2.1924667
370,624,2028-07-23 00:00:00,8.5,163.5,WP,27.650963,29.895708,2.2447453
370,625,2028-08-05 00:00:00,25.2,124.4,WP,27.41326,29.665842,2.2525826
370,626,2028-08-19 00:00:00,20.0,146.2,WP,27.41326,29.640064,2.2268047
370,627,2028-08-20 00:00:00,8.0,134.9,WP,27.41326,30.212143,2.7988834
370,628,2028-08-22 00:00:00,15.3,123.3,WP,27.41326,29.895433,2.482174
370,629,2028-08-30 00:00:00,15.4,149.1,WP,27.41326,29.815594,2.4023342
370,630,2028-08-30 00:00:00,11.8,141.7,WP,27.41326,30.011347,2.5980873
370,631,2028-08-31 00:00:00,12.4,146.1,WP,27.41326,29.947027,2.5337677
370,632,2028-09-21 00:00:00,2.1,156.4,WP,27.4626,30.1152,2.6525993
370,634,2028-10-19 00:00:00,2.6,158.8,WP,27.686083,29.887873,2.2017899
370,635,2028-10-24 00:00:00,12.2,133.8,WP,27.686083,29.830683,2.1446
370,636,2028-10-31 00:00:00,11.2,146.7,WP,27.686083,29.937555,2.2514725
370,637,2028-10-31 00:00:00,-13.9,171.8,SP,27.686083,28.063696,0.37761307
370,638,2028-11-01 00:00:00,-15.6,114.3,SI,27.864058,28.31229,0.44823265
370,639,2028-11-13 00:00:00,-8.8,60.8,SI,27.864058,28.291119,0.42706108
370,641,2028-11-21 00:00:00,13.2,157.2,WP,27.864058,29.147913,1.2838554
370,642,2028-11-23 00:00:00,14.9,117.3,WP,27.864058,28.387156,0.523098
370,644,2028-12-05 00:00:00,-5.4,70.4,SI,27.867018,29.277151,1.4101334
370,645,2028-12-23 00:00:00,-8.8,91.3,SI,27.867018,28.51907,0.6520519
370,646,2029-01-01 00:00:00,-9.6,138.2,SI,27.859352,30.432444,2.5730915
370,647,2029-01-26 00:00:00,-15.3,182.4,SP,27.859352,29.398092,1.5387402
370,648,2029-01-31 00:00:00,-11.4,158.2,SP,27.859352,30.247849,2.3884964
370,649,2029-02-09 00:00:00,-17.1,125.6,SI,27.98222,31.827581,3.8453617
370,650,2029-03-01 00:00:00,-11.3,184.1,SP,28.240526,30.465399,2.2248726
370,651,2029-03-03 00:00:00,-10.9,49.9,SI,28.240526,29.661846,1.42132
370,652,2029-03-04 00:00:00,-12.8,217.3,SP,28.240526,29.8521,1.6115742
370,653,2029-03-18 00:00:00,-7.5,103.7,SI,28.240526,29.970545,1.7300186
370,654,2029-03-26 00:00:00,-15.5,166.1,SP,28.240526,29.792917,1.552391
370,655,2029-03-29 00:00:00,-19.4,37.6,SI,28.240526,29.671679,1.4311523
370,656,2029-04-01 00:00:00,-8.7,129.0,SI,28.498102,30.143417,1.6453152
370,657,2029-04-03 00:00:00,-15.4,128.0,SI,28.498102,31.044054,2.5459518
370,658,2029-05-31 00:00:00,15.8,119.4,WP,28.462566,30.174816,1.7122498
370,659,2029-06-09 00:00:00,11.6,138.3,WP,28.075996,29.850485,1.7744884
370,660,2029-06-20 00:00:00,9.3,172.3,WP,28.075996,29.279398,1.2034016
370,661,2029-07-03 00:00:00,13.3,129.6,WP,27.630833,30.0918,2.460968
370,663,2029-07-10 00:00:00,9.0,148.8,WP,27.630833,30.097427,2.4665947
370,664,2029-07-19 00:00:00,19.9,155.9,WP,27.630833,28.98518,1.3543472
370,665,2029-07-21 00:00:00,13.1,148.8,WP,27.630833,29.696493,2.0656605
370,666,2029-07-27 00:00:00,17.0,126.5,WP,27.630833,30.112753,2.4819202
370,667,2029-07-29 00:00:00,6.0,140.0,WP,27.630833,30.41593,2.7850971
370,668,2029-08-03 00:00:00,12.4,136.5,WP,27.390923,30.036432,2.6455097
370,669,2029-08-10 00:00:00,16.2,141.9,WP,27.390923,29.9593,2.5683765
370,670,2029-08-12 00:00:00,14.4,140.0,WP,27.390923,29.99461,2.6036873
370,671,2029-08-13 00:00:00,8.6,151.5,WP,27.390923,30.269028,2.8781052
370,672,2029-08-22 00:00:00,13.2,126.3,WP,27.390923,30.027962,2.6370392
370,673,2029-08-24 00:00:00,6.2,155.5,WP,27.390923,30.489222,3.098299
370,674,2029-09-03 00:00:00,10.0,143.5,WP,27.443727,30.271189,2.8274612
370,675,2029-09-04 00:00:00,8.1,147.7,WP,27.443727,30.484385,3.040657
370,676,2029-09-06 00:00:00,15.9,131.1,WP,27.443727,30.009653,2.5659256
370,677,2029-09-12 00:00:00,7.5,159.2,WP,27.443727,30.568357,3.12463
370,678,2029-09-19 00:00:00,9.0,139.0,WP,27.443727,30.31043,2.866703
370,679,2029-09-21 00:00:00,14.6,137.2,WP,27.443727,30.060852,2.6171246
370,680,2029-09-26 00:00:00,15.9,117.0,WP,27.443727,29.866516,2.4227886
370,681,2029-10-08 00:00:00,5.4,138.6,WP,27.683702,30.327656,2.6439533
370,683,2029-10-12 00:00:00,-10.5,164.7,SP,27.683702,28.898245,1.2145424
370,684,2029-10-31 00:00:00,16.0,128.7,WP,27.683702,29.607859,1.9241562
370,686,2029-11-11 00:00:00,-12.6,190.2,SP,27.860088,29.381992,1.521904
370,687,2029-11-24 00:00:00,7.5,135.1,WP,27.860088,30.079588,2.2194996
370,688,2029-11-26 00:00:00,-11.3,154.3,SP,27.860088,29.049492,1.1894035
370,689,2029-11-27 00:00:00,-5.1,90.1,SI,27.860088,28.955578,1.0954895
370,690,2029-12-15 00:00:00,-15.5,43.2,SI,27.864777,29.583843,1.7190666
370,691,2029-12-23 00:00:00,-7.3,53.0,SI,27.864777,29.1563,1.291523
