Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
370,444,2025-01-07 00:00:00,-6.0,63.1,SI,27.770216,29.347448,1.5772324
370,445,2025-01-21 00:00:00,-9.9,76.5,SI,27.770216,29.012415,1.242199
370,446,2025-02-01 00:00:00,-11.9,168.3,SP,27.898151,30.235886,2.3377342
370,447,2025-02-09 00:00:00,-15.7,154.2,SP,27.898151,29.719522,1.8213711
370,448,2025-02-11 00:00:00,-20.1,41.8,SI,27.898151,30.186203,2.2880516
370,449,2025-02-11 00:00:00,-16.9,195.8,SP,27.898151,29.514502,1.6163502
370,450,2025-02-12 00:00:00,-11.6,66.1,SI,27.898151,29.398169,1.5000172
370,451,2025-02-20 00:00:00,-12.3,173.9,SP,27.898151,30.241785,2.3436337
370,452,2025-02-22 00:00:00,-5.9,86.6,SI,27.898151,29.311344,1.4131927
370,453,2025-03-11 00:00:00,-12.3,164.0,SP,28.175936,30.088121,1.9121857
370,454,2025-03-26 00:00:00,-13.6,138.3,SI,28.175936,30.652594,2.4766579
370,455,2025-05-26 00:00:00,9.8,163.2,WP,28.395657,28.816555,0.42089844
370,456,2025-06-06 00:00:00,18.3,123.5,WP,28.025604,29.759071,1.7334671
370,457,2025-06-28 00:00:00,11.7,114.1,WP,28.025604,30.039791,2.0141869
370,458,2025-07-05 00:00:00,16.1,141.4,WP,27.588476,29.637857,2.0493813
370,459,2025-07-10 00:00:00,8.7,150.1,WP,27.588476,30.066843,2.4783669
370,461,2025-08-07 00:00:00,9.9,111.2,WP,27.357368,29.32351,1.9661407
370,462,2025-08-11 00:00:00,25.3,161.2,WP,27.357368,28.24537,0.8880024
370,463,2025-08-14 00:00:00,18.7,107.2,WP,27.357368,29.829279,2.4719105
370,464,2025-08-24 00:00:00,12.7,153.2,WP,27.357368,30.009552,2.6521835
370,465,2025-09-01 00:00:00,-13.0,128.0,SI,27.380085,27.700111,0.3200264
370,466,2025-09-02 00:00:00,3.2,153.3,WP,27.380085,30.242466,2.862381
370,467,2025-09-03 00:00:00,4.1,156.1,WP,27.380085,30.367844,2.9877586
370,468,2025-09-10 00:00:00,19.9,155.9,WP,27.380085,29.436773,2.0566883
370,469,2025-09-25 00:00:00,2.7,171.4,WP,27.380085,29.521452,2.141367
370,470,2025-10-04 00:00:00,5.9,164.6,WP,27.618313,30.396027,2.7777138
370,471,2025-10-07 00:00:00,14.0,144.3,WP,27.618313,29.766296,2.1479836
370,472,2025-10-10 00:00:00,6.2,152.8,WP,27.618313,30.324032,2.705719
370,473,2025-10-17 00:00:00,16.4,149.8,WP,27.618313,29.568085,1.9497719
370,474,2025-10-25 00:00:00,9.4,149.5,WP,27.618313,30.072256,2.4539433
370,475,2025-11-03 00:00:00,-7.5,168.9,SP,27.788555,30.22663,2.438074
370,476,2025-11-07 00:00:00,18.4,141.1,WP,27.788555,28.619503,0.8309479
370,477,2025-11-08 00:00:00,6.7,161.1,WP,27.788555,30.204697,2.4161415
370,478,2025-11-11 00:00:00,5.1,163.7,WP,27.788555,30.213522,2.4249668
370,479,2025-11-12 00:00:00,20.1,151.1,WP,27.788555,28.173244,0.38468933
370,480,2025-11-25 00:00:00,9.6,186.8,WP,27.788555,29.585468,1.7969131
370,482,2025-11-28 00:00:00,-12.2,105.2,SI,27.788555,28.064606,0.27605057
370,483,2025-12-05 00:00:00,-14.6,142.6,SP,27.802954,29.931309,2.128355
370,484,2025-12-21 00:00:00,-11.2,86.0,SI,27.802954,27.898071,0.09511757
370,485,2025-12-21 00:00:00,-7.4,84.7,SI,27.802954,28.744837,0.9418831
370,486,2026-01-03 00:00:00,-12.0,64.0,SI,27.775892,29.035904,1.2600117
370,488,2026-01-14 00:00:00,-12.5,104.5,SI,27.775892,28.989689,1.2137966
370,489,2026-01-15 00:00:00,-22.6,36.2,SI,27.775892,28.918858,1.1429653
370,490,2026-01-16 00:00:00,-16.3,137.4,SI,27.775892,31.201916,3.4260235
370,491,2026-01-18 00:00:00,-8.0,80.6,SI,27.775892,29.15678,1.380888
370,492,2026-01-18 00:00:00,-16.0,65.6,SI,27.775892,28.170359,0.3944664
370,493,2026-01-23 00:00:00,-12.1,131.4,SI,27.775892,30.998571,3.2226791
370,494,2026-01-25 00:00:00,-9.0,157.1,SP,27.775892,30.385227,2.609335
370,495,2026-01-29 00:00:00,-13.2,120.1,SI,27.775892,30.256647,2.4807549
370,496,2026-01-31 00:00:00,6.2,135.7,WP,27.775892,29.427181,1.651289
370,497,2026-02-01 00:00:00,-15.8,121.0,SI,27.901924,30.173723,2.271799
370,498,2026-02-03 00:00:00,-15.0,65.2,SI,27.901924,28.886625,0.98470116
370,499,2026-02-14 00:00:00,-11.1,157.5,SP,27.901924,30.2337,2.3317757
370,500,2026-02-15 00:00:00,-6.5,68.9,SI,27.901924,29.556425,1.654501
370,501,2026-02-16 00:00:00,-11.4,158.2,SP,27.901924,30.234613,2.3326893
370,502,2026-02-26 00:00:00,-14.8,124.0,SI,27.901924,30.578938,2.6770134
370,504,2026-03-08 00:00:00,-12.5,104.5,SI,28.182522,29.595486,1.4129639
370,506,2026-03-27 00:00:00,-11.4,60.6,SI,28.182522,29.552322,1.3698006
370,507,2026-04-13 00:00:00,-16.8,191.0,SP,28.452238,29.215836,0.7635975
370,508,2026-05-18 00:00:00,-11.8,171.5,SP,28.443813,29.699368,1.2555542
370,509,2026-07-02 00:00:00,11.4,127.4,WP,27.63515,30.06669,2.4315395
370,510,2026-07-05 00:00:00,5.7,153.6,WP,27.63515,30.330652,2.6955013
370,511,2026-07-07 00:00:00,20.8,145.9,WP,27.63515,29.272251,1.6371002
370,512,2026-07-12 00:00:00,15.7,117.0,WP,27.63515,29.699345,2.0641937
370,513,2026-07-12 00:00:00,8.0,184.3,WP,27.63515,29.737621,2.1024704
370,514,2026-07-14 00:00:00,18.9,115.6,WP,27.63515,29.633444,1.9982929
370,515,2026-07-29 00:00:00,20.3,135.3,WP,27.63515,29.655285,2.020134
370,516,2026-08-02 00:00:00,11.9,114.8,WP,27.403461,29.212574,1.8091125
370,517,2026-08-04 00:00:00,12.3,128.8,WP,27.403461,29.88111,2.4776478
370,519,2026-08-11 00:00:00,6.5,175.5,WP,27.403461,30.179352,2.7758904
370,520,2026-08-17 00:00:00,13.8,138.6,WP,27.403461,29.89621,2.4927483
370,521,2026-08-22 00:00:00,18.7,125.9,WP,27.403461,29.97478,2.5713177
370,522,2026-08-26 00:00:00,22.0,184.4,WP,27.403461,27.810669,0.4072075
370,523,2026-09-07 00:00:00,21.8,129.0,WP,27.451149,29.5368,2.0856514
370,524,2026-09-18 00:00:00,3.8,178.6,WP,27.451149,29.63865,2.187502
370,525,2026-09-26 00:00:00,6.9,150.8,WP,27.451149,30.237514,2.7863655
370,526,2026-09-30 00:00:00,8.5,161.2,WP,27.451149,30.301605,2.8504562
370,527,2026-10-01 00:00:00,11.4,133.1,WP,27.707764,29.98557,2.2778072
370,528,2026-10-30 00:00:00,7.0,151.3,WP,27.707764,30.233913,2.5261497
370,529,2026-10-31 00:00:00,23.3,152.0,WP,27.707764,28.336695,0.62893105
370,531,2026-11-09 00:00:00,16.9,116.9,WP,27.88606,27.923971,0.03791046
370,532,2026-11-23 00:00:00,-9.0,73.9,SI,27.88606,28.292593,0.4065323
370,533,2026-12-02 00:00:00,-9.1,102.0,SI,27.911304,28.961796,1.0504913
370,534,2026-12-16 00:00:00,11.1,121.1,WP,27.911304,27.965525,0.0542202
370,536,2026-12-24 00:00:00,-9.7,182.9,SP,27.911304,30.244598,2.333294
370,537,2026-12-25 00:00:00,-14.4,173.6,SP,27.911304,28.936924,1.0256195
370,538,2026-12-27 00:00:00,-12.0,57.0,SI,27.911304,28.42427,0.51296616
370,539,2026-12-29 00:00:00,-4.6,93.0,SI,27.911304,29.136885,1.2255802
370,541,2027-01-10 00:00:00,-20.1,41.8,SI,27.89521,30.046392,2.1511822
370,542,2027-01-11 00:00:00,-14.9,171.9,SP,27.89521,29.408117,1.512907
370,543,2027-01-17 00:00:00,-9.0,180.0,SP,27.89521,30.421097,2.5258865
370,544,2027-01-20 00:00:00,-9.7,182.9,SP,27.89521,30.37645,2.4812393
370,545,2027-01-22 00:00:00,-5.3,100.8,SI,27.89521,29.57059,1.6753788
370,546,2027-01-30 00:00:00,-4.0,163.4,SP,27.89521,30.333752,2.4385414
370,547,2027-02-12 00:00:00,-12.3,86.4,SI,28.014463,29.123037,1.1085739
370,548,2027-02-13 00:00:00,-15.1,192.7,SP,28.014463,29.836378,1.8219147
370,549,2027-02-27 00:00:00,-10.0,154.5,SP,28.014463,30.247858,2.2333946
370,550,2027-03-15 00:00:00,-13.8,55.7,SI,28.28924,29.714626,1.4253864
370,551,2027-03-17 00:00:00,-16.9,195.8,SP,28.28924,29.584997,1.2957573
370,552,2027-03-20 00:00:00,-10.8,125.2,SI,28.28924,30.121222,1.8319817
370,553,2027-03-27 00:00:00,-17.6,156.4,SP,28.28924,29.304388,1.0151482
370,554,2027-03-30 00:00:00,-11.5,171.1,SP,28.28924,30.267014,1.9777737
370,555,2027-04-15 00:00:00,-12.5,55.4,SI,28.55005,29.702148,1.1520977
370,556,2027-07-01 00:00:00,12.1,116.0,WP,27.682962,29.82076,2.1377983
370,557,2027-07-07 00:00:00,19.5,160.1,WP,27.682962,28.825901,1.1429386
370,559,2027-07-23 00:00:00,9.1,162.7,WP,27.682962,29.895084,2.212122
370,560,2027-07-30 00:00:00,17.9,158.3,WP,27.682962,29.02812,1.3451576
370,561,2027-08-06 00:00:00,21.0,162.2,WP,27.435171,28.956303,1.5211315
370,562,2027-08-08 00:00:00,12.8,180.8,WP,27.435171,29.320822,1.8856506
370,563,2027-08-14 00:00:00,6.5,175.5,WP,27.435171,30.248102,2.812931
370,564,2027-08-26 00:00:00,7.2,133.9,WP,27.435171,30.27442,2.8392487
370,565,2027-08-28 00:00:00,15.2,137.4,WP,27.435171,29.941507,2.5063362
370,566,2027-09-01 00:00:00,14.6,160.3,WP,27.47247,29.897995,2.4255257
370,567,2027-09-06 00:00:00,6.9,130.8,WP,27.47247,30.165424,2.692955
370,568,2027-09-10 00:00:00,16.6,130.5,WP,27.47247,29.914673,2.4422035
370,569,2027-09-27 00:00:00,8.0,184.3,WP,27.47247,30.298523,2.8260536
370,570,2027-10-01 00:00:00,-6.5,66.9,SI,27.689816,28.397493,0.70767784
370,571,2027-10-20 00:00:00,14.6,152.4,WP,27.689816,29.657923,1.9681072
370,572,2027-10-20 00:00:00,18.8,180.6,WP,27.689816,28.461823,0.772007
370,573,2027-11-17 00:00:00,-11.0,130.2,SI,27.869576,29.746077,1.8765011
370,574,2027-12-20 00:00:00,-4.8,84.3,SI,27.890272,29.123117,1.2328453
370,575,2027-12-25 00:00:00,7.4,127.6,WP,27.890272,29.164337,1.274065
370,576,2027-12-28 00:00:00,-11.6,195.2,SP,27.890272,29.9794,2.0891285
370,577,2028-01-04 00:00:00,-8.1,151.0,SP,27.87654,29.905405,2.0288658
370,578,2028-01-30 00:00:00,-10.8,102.1,SI,27.87654,29.397846,1.521307
370,579,2028-02-08 00:00:00,-16.9,53.3,SI,27.971338,29.12658,1.155241
370,580,2028-02-20 00:00:00,-11.4,72.8,SI,27.971338,29.171648,1.2003098
370,581,2028-02-23 00:00:00,-13.0,178.6,SP,27.971338,30.25506,2.283722
370,582,2028-03-01 00:00:00,-9.0,112.0,SI,28.248394,29.974085,1.7256908
370,584,2028-03-21 00:00:00,-9.3,64.6,SI,28.248394,29.751822,1.5034275
370,585,2028-03-24 00:00:00,-19.0,52.8,SI,28.248394,28.831995,0.583601
370,586,2028-04-15 00:00:00,-10.3,101.7,SI,28.521381,29.85945,1.338068
370,589,2028-06-16 00:00:00,8.1,135.9,WP,28.101295,30.285236,2.183941
370,591,2028-06-30 00:00:00,15.9,158.5,WP,28.101295,28.425516,0.32422066
370,592,2028-07-05 00:00:00,5.6,168.0,WP,27.650963,30.1632,2.5122375
370,593,2028-07-08 00:00:00,9.1,161.4,WP,27.650963,29.854715,2.2037525
370,594,2028-07-10 00:00:00,21.0,162.2,WP,27.650963,28.483887,0.8329239
370,595,2028-07-11 00:00:00,5.9,164.6,WP,27.650963,30.198792,2.5478287
370,596,2028-07-26 00:00:00,11.1,133.5,WP,27.650963,30.128235,2.477272
370,597,2028-08-12 00:00:00,17.9,132.0,WP,27.41326,29.902735,2.4894753
370,598,2028-08-19 00:00:00,15.0,117.8,WP,27.41326,29.816462,2.403202
370,599,2028-08-21 00:00:00,9.3,131.8,WP,27.41326,30.094528,2.6812687
370,600,2028-08-27 00:00:00,14.0,148.4,WP,27.41326,29.885221,2.471962
370,601,2028-08-29 00:00:00,11.8,143.7,WP,27.41326,30.006886,2.593626
370,602,2028-09-10 00:00:00,3.0,165.3,WP,27.4626,29.984558,2.5219574
370,603,2028-09-17 00:00:00,11.3,133.5,WP,27.4626,30.021818,2.5592175
370,604,2028-09-19 00:00:00,26.4,154.3,WP,27.4626,28.368113,0.90551186
370,605,2028-09-20 00:00:00,6.2,152.8,WP,27.4626,30.496353,3.0337524
370,606,2028-10-02 00:00:00,8.4,134.2,WP,27.686083,30.039011,2.3529282
370,607,2028-10-22 00:00:00,12.8,172.3,WP,27.686083,29.77884,2.0927563
370,608,2028-11-02 00:00:00,19.7,145.6,WP,27.864058,28.282448,0.41839027
370,609,2028-12-08 00:00:00,-11.9,102.0,SI,27.867018,28.716503,0.8494854
370,610,2028-12-24 00:00:00,-7.7,92.9,SI,27.867018,28.76482,0.89780235
370,612,2029-01-05 00:00:00,-9.2,84.2,SI,27.859352,29.113888,1.2545357
370,613,2029-01-06 00:00:00,-12.3,69.4,SI,27.859352,28.877497,1.0181446
370,614,2029-01-23 00:00:00,-13.1,152.4,SP,27.859352,29.880394,2.0210419
370,615,2029-02-17 00:00:00,-13.9,178.0,SP,27.98222,30.165207,2.1829872
370,616,2029-02-19 00:00:00,-10.3,178.8,SP,27.98222,30.451502,2.4692822
370,617,2029-02-26 00:00:00,-12.9,182.1,SP,27.98222,30.297098,2.3148785
370,618,2029-03-06 00:00:00,-17.5,150.0,SP,28.240526,29.220276,0.9797497
370,619,2029-03-06 00:00:00,-14.9,143.0,SP,28.240526,30.75478,2.5142536
370,620,2029-03-22 00:00:00,-9.7,81.6,SI,28.240526,29.481998,1.2414722
370,621,2029-03-25 00:00:00,-17.0,42.9,SI,28.240526,30.23165,1.9911232
370,622,2029-03-30 00:00:00,-12.2,181.3,SP,28.240526,30.381289,2.1407623
370,623,2029-03-30 00:00:00,-6.0,66.0,SI,28.240526,29.981121,1.7405949
370,624,2029-04-02 00:00:00,-14.2,176.4,SP,28.498102,29.91871,1.4206085
370,625,2029-04-11 00:00:00,-7.8,94.7,SI,28.498102,29.984995,1.4868927
370,626,2029-05-27 00:00:00,11.0,128.3,WP,28.462566,29.467129,1.0045624
370,627,2029-05-31 00:00:00,9.8,183.2,WP,28.462566,28.604269,0.14170265
370,628,2029-08-10 00:00:00,6.7,161.1,WP,27.390923,30.457458,3.066536
370,629,2029-08-20 00:00:00,13.0,126.0,WP,27.390923,30.074203,2.683281
370,630,2029-08-25 00:00:00,10.2,129.9,WP,27.390923,30.112818,2.7218952
370,631,2029-08-31 00:00:00,16.0,111.3,WP,27.390923,29.470163,2.0792408
370,632,2029-09-10 00:00:00,10.1,150.8,WP,27.443727,30.340061,2.8963337
370,633,2029-09-12 00:00:00,5.5,170.5,WP,27.443727,30.282923,2.8391953
370,634,2029-09-30 00:00:00,16.3,146.5,WP,27.443727,29.925823,2.4820957
370,635,2029-10-01 00:00:00,8.6,128.1,WP,27.683702,29.987146,2.303444
370,636,2029-10-07 00:00:00,18.9,149.1,WP,27.683702,29.26402,1.5803185
370,637,2029-10-08 00:00:00,12.6,135.1,WP,27.683702,29.991226,2.3075237
370,638,2029-10-10 00:00:00,20.4,112.0,WP,27.683702,28.028585,0.34488297
370,639,2029-10-11 00:00:00,14.4,140.0,WP,27.683702,29.87607,2.1923676
370,640,2029-10-14 00:00:00,8.8,148.8,WP,27.683702,30.343054,2.6593513
370,641,2029-10-20 00:00:00,17.1,115.9,WP,27.683702,28.968283,1.2845802
370,642,2029-10-26 00:00:00,10.0,179.9,WP,27.683702,30.177639,2.4939365
370,643,2029-10-31 00:00:00,8.0,134.9,WP,27.683702,30.233356,2.549654
370,644,2029-11-09 00:00:00,-9.3,137.4,SI,27.860088,29.193584,1.3334961
370,645,2029-11-28 00:00:00,14.3,128.8,WP,27.860088,29.01649,1.1564026
370,646,2029-11-30 00:00:00,8.6,128.1,WP,27.860088,29.623407,1.763319
370,647,2029-12-03 00:00:00,-18.4,41.0,SI,27.864777,29.366447,1.5016708
370,648,2029-12-03 00:00:00,6.7,140.9,WP,27.864777,29.780563,1.9157867
370,650,2029-12-15 00:00:00,12.8,133.9,WP,27.864777,28.599995,0.73521805
370,651,2029-12-20 00:00:00,14.0,137.0,WP,27.864777,28.347883,0.4831066
370,652,2029-12-23 00:00:00,-3.8,88.0,SI,27.864777,29.46871,1.6039333
370,653,2029-12-28 00:00:00,-16.5,121.9,SI,27.864777,30.651272,2.7864952
370,654,2030-01-05 00:00:00,-12.5,72.6,SI,27.837599,28.922644,1.0850449
370,655,2030-01-07 00:00:00,-11.9,169.9,SP,27.837599,30.231882,2.3942833
370,656,2030-02-09 00:00:00,-7.5,88.5,SI,27.94257,29.42216,1.4795895
370,657,2030-02-13 00:00:00,-17.4,149.0,SP,27.94257,29.5383,1.5957298
370,658,2030-02-25 00:00:00,-10.0,228.6,SP,27.94257,28.783554,0.84098434
370,659,2030-02-28 00:00:00,-4.5,85.5,SI,27.94257,29.521383,1.5788136
370,660,2030-03-05 00:00:00,-4.0,163.4,SP,28.21675,30.196194,1.9794445
370,661,2030-03-14 00:00:00,-10.0,203.2,SP,28.21675,30.248377,2.0316277
370,662,2030-03-22 00:00:00,-9.7,81.6,SI,28.21675,29.571585,1.3548355
370,663,2030-03-24 00:00:00,-6.2,52.9,SI,28.21675,29.935984,1.7192345
370,664,2030-03-26 00:00:00,-11.0,92.0,SI,28.21675,29.67007,1.4533215
370,665,2030-03-26 00:00:00,-11.3,165.0,SP,28.21675,30.3538,2.1370506
370,666,2030-03-28 00:00:00,-12.0,185.3,SP,28.21675,30.404943,2.1881943
370,667,2030-04-17 00:00:00,-9.9,171.2,SP,28.47985,30.455448,1.9755974
370,668,2030-05-15 00:00:00,11.8,145.7,WP,28.450367,28.976425,0.5260582
370,671,2030-06-22 00:00:00,11.4,162.5,WP,28.080711,29.107874,1.0271626
370,672,2030-07-06 00:00:00,16.2,125.1,WP,27.652561,30.100586,2.4480247
370,673,2030-07-07 00:00:00,7.5,175.5,WP,27.652561,29.889593,2.237032
370,674,2030-07-18 00:00:00,10.8,126.6,WP,27.652561,30.171082,2.5185204
370,675,2030-08-02 00:00:00,8.0,167.0,WP,27.427547,30.312998,2.8854504
370,676,2030-08-08 00:00:00,14.8,130.2,WP,27.427547,29.975819,2.5482712
370,677,2030-08-12 00:00:00,12.4,146.1,WP,27.427547,30.044285,2.6167374
370,678,2030-08-13 00:00:00,7.0,177.0,WP,27.427547,30.157978,2.7304306
370,679,2030-09-04 00:00:00,4.7,158.8,WP,27.47546,30.44863,2.9731693
370,680,2030-09-07 00:00:00,12.4,134.0,WP,27.47546,29.979837,2.5043774
370,681,2030-09-17 00:00:00,21.0,162.2,WP,27.47546,29.083332,1.607872
370,682,2030-09-17 00:00:00,5.6,147.9,WP,27.47546,30.435991,2.9605312
370,683,2030-09-23 00:00:00,22.9,108.4,WP,27.47546,30.479187,3.003727
370,684,2030-10-06 00:00:00,11.5,142.6,WP,27.715216,29.874872,2.1596565
370,685,2030-10-27 00:00:00,4.7,158.8,WP,27.715216,30.23467,2.519455
370,686,2030-10-29 00:00:00,8.9,140.7,WP,27.715216,30.07806,2.3628445
370,687,2030-11-26 00:00:00,-14.5,171.7,SP,27.908688,28.393143,0.4844551
370,688,2030-12-07 00:00:00,-5.0,95.0,SI,27.938272,29.328886,1.3906136
370,689,2030-12-08 00:00:00,-14.9,185.2,SP,27.938272,29.047895,1.109623
370,690,2030-12-20 00:00:00,-16.8,191.0,SP,27.938272,28.27625,0.33797836
370,692,2031-01-01 00:00:00,-12.0,114.6,SI,27.93074,29.996723,2.0659828
370,693,2031-01-04 00:00:00,-12.2,89.7,SI,27.93074,28.567434,0.63669395
370,694,2031-01-16 00:00:00,-10.6,157.7,SP,27.93074,30.327854,2.3971138
370,695,2031-01-22 00:00:00,-10.0,211.9,SP,27.93074,29.730005,1.7992649
370,696,2031-03-06 00:00:00,-15.0,115.3,SI,28.338219,30.151083,1.8128643
370,697,2031-03-10 00:00:00,-7.3,47.2,SI,28.338219,30.11612,1.7779007
370,698,2031-03-14 00:00:00,-16.1,155.2,SP,28.338219,29.599432,1.2612133
370,699,2031-03-14 00:00:00,-11.1,192.6,SP,28.338219,30.414953,2.0767345
370,700,2031-03-18 00:00:00,-16.4,79.5,SI,28.338219,28.524424,0.18620491
370,701,2031-03-18 00:00:00,-10.3,102.6,SI,28.338219,29.887701,1.5494823
370,702,2031-03-21 00:00:00,-17.4,147.8,SP,28.338219,29.183382,0.84516335
370,703,2031-03-23 00:00:00,-9.2,203.3,SP,28.338219,30.363535,2.0253162
370,705,2031-03-29 00:00:00,-7.9,85.5,SI,28.338219,29.738531,1.4003124
370,706,2031-04-02 00:00:00,-9.5,78.8,SI,28.610529,29.701063,1.0905342
370,707,2031-04-07 00:00:00,-6.8,82.7,SI,28.610529,30.036081,1.4255524
370,708,2031-04-10 00:00:00,-7.5,198.9,SP,28.610529,30.437338,1.8268089
370,709,2031-04-15 00:00:00,-16.7,41.4,SI,28.610529,29.997643,1.3871136
370,710,2031-04-23 00:00:00,-11.8,49.1,SI,28.610529,29.370436,0.75990677
370,711,2031-05-04 00:00:00,11.1,133.5,WP,28.576763,29.465052,0.8882885
370,713,2031-05-24 00:00:00,8.6,128.1,WP,28.576763,29.66705,1.0902863
370,714,2031-07-08 00:00:00,5.9,145.3,WP,27.759523,30.423258,2.6637344
370,715,2031-07-16 00:00:00,1.3,172.0,WP,27.759523,30.070557,2.3110332
370,716,2031-07-17 00:00:00,5.0,157.0,WP,27.759523,30.476604,2.717081
370,717,2031-07-18 00:00:00,13.2,140.7,WP,27.759523,29.940613,2.1810894
370,719,2031-08-08 00:00:00,19.6,136.9,WP,27.527308,29.866325,2.3390179
370,720,2031-08-17 00:00:00,18.3,123.5,WP,27.527308,29.992,2.464693
370,721,2031-08-22 00:00:00,10.1,157.8,WP,27.527308,30.229822,2.7025146
370,722,2031-08-31 00:00:00,19.6,139.0,WP,27.527308,29.815964,2.2886562
370,723,2031-09-10 00:00:00,9.6,139.2,WP,27.578472,30.06777,2.4892979
370,724,2031-09-18 00:00:00,15.4,113.0,WP,27.578472,29.455662,1.8771896
370,725,2031-09-19 00:00:00,13.4,113.5,WP,27.578472,29.281174,1.7027016
370,726,2031-09-19 00:00:00,8.6,150.1,WP,27.578472,30.325378,2.7469063
370,727,2031-09-23 00:00:00,15.1,178.0,WP,27.578472,29.554428,1.975956
370,728,2031-09-28 00:00:00,19.7,121.3,WP,27.578472,29.837496,2.2590237
370,729,2031-10-03 00:00:00,9.1,137.0,WP,27.806543,30.040653,2.2341099
370,730,2031-10-05 00:00:00,21.0,140.9,WP,27.806543,28.969782,1.1632385
370,731,2031-10-20 00:00:00,5.7,140.5,WP,27.806543,30.32226,2.5157166
370,734,2031-11-22 00:00:00,17.0,126.5,WP,28.005415,28.35016,0.34474564
370,735,2031-12-11 00:00:00,-9.5,193.8,SP,28.04103,30.317541,2.2765102
370,736,2032-01-12 00:00:00,-5.6,129.9,SI,28.002516,30.125826,2.12331
370,737,2032-01-18 00:00:00,-12.2,139.8,SI,28.002516,30.744577,2.7420616
370,739,2032-01-25 00:00:00,-6.6,85.8,SI,28.002516,29.414062,1.4115467
370,741,2032-01-29 00:00:00,-16.0,122.2,SI,28.002516,30.872263,2.8697472
370,742,2032-02-21 00:00:00,-6.2,52.9,SI,28.110323,29.798141,1.6878185
370,743,2032-03-08 00:00:00,-17.9,186.4,SP,28.39205,29.49591,1.1038609
370,744,2032-03-24 00:00:00,-14.2,76.8,SI,28.39205,29.109701,0.71765137
370,745,2032-03-24 00:00:00,-10.3,171.2,SP,28.39205,30.569742,2.1776924
370,746,2032-03-29 00:00:00,-14.0,142.7,SP,28.39205,30.811903,2.4198532
370,747,2032-03-29 00:00:00,8.6,137.2,WP,28.39205,28.777857,0.38580704
370,748,2032-03-31 00:00:00,-9.9,96.3,SI,28.39205,29.88854,1.4964905
370,749,2032-04-07 00:00:00,-9.7,52.7,SI,28.638245,29.993195,1.35495
370,750,2032-04-19 00:00:00,-7.6,77.1,SI,28.638245,30.022194,1.3839493
370,751,2032-04-23 00:00:00,-10.1,63.2,SI,28.638245,29.994379,1.3561344
370,753,2032-05-19 00:00:00,7.3,131.8,WP,28.600006,30.197132,1.597126
370,754,2032-06-03 00:00:00,-9.1,161.7,SP,28.224802,29.62624,1.4014378
370,755,2032-06-06 00:00:00,22.3,141.3,WP,28.224802,28.548645,0.323843
370,756,2032-06-08 00:00:00,13.4,138.9,WP,28.224802,29.714214,1.4894123
370,757,2032-07-02 00:00:00,21.8,131.8,WP,27.777504,29.641392,1.8638878
370,758,2032-07-05 00:00:00,8.0,132.8,WP,27.777504,30.373877,2.5963726
370,759,2032-07-09 00:00:00,19.9,156.2,WP,27.777504,28.999165,1.2216606
370,760,2032-07-19 00:00:00,14.8,115.0,WP,27.777504,29.679922,1.9024181
370,761,2032-07-22 00:00:00,-6.5,95.3,SI,27.777504,28.844114,1.0666103
370,762,2032-07-31 00:00:00,7.1,153.0,WP,27.777504,30.322094,2.54459
370,763,2032-08-09 00:00:00,15.8,131.5,WP,27.532598,30.020569,2.4879704
370,764,2032-08-16 00:00:00,18.7,143.8,WP,27.532598,29.85221,2.3196106
370,765,2032-08-20 00:00:00,17.4,132.4,WP,27.532598,30.06275,2.5301514
370,766,2032-08-21 00:00:00,6.4,140.0,WP,27.532598,30.415264,2.8826656
370,768,2032-09-02 00:00:00,14.5,139.6,WP,27.582653,29.851654,2.269001
370,769,2032-09-10 00:00:00,17.5,117.5,WP,27.582653,29.79737,2.2147179
370,770,2032-09-25 00:00:00,7.6,151.5,WP,27.582653,30.357986,2.7753334
370,771,2032-09-25 00:00:00,16.3,178.3,WP,27.582653,29.48205,1.8993969
370,772,2032-09-28 00:00:00,12.9,146.2,WP,27.582653,29.891132,2.3084793
370,773,2032-10-01 00:00:00,4.0,147.9,WP,27.820446,30.354572,2.5341263
370,774,2032-10-07 00:00:00,25.9,148.9,WP,27.820446,28.164724,0.34427834
370,775,2032-10-18 00:00:00,10.0,179.9,WP,27.820446,30.247614,2.427168
370,776,2032-10-20 00:00:00,16.2,133.3,WP,27.820446,29.756195,1.935749
370,777,2032-11-06 00:00:00,12.5,139.2,WP,28.007336,29.349354,1.3420181
370,778,2032-11-07 00:00:00,-16.7,41.4,SI,28.007336,28.709696,0.70236015
370,779,2032-11-14 00:00:00,-6.0,49.6,SI,28.007336,28.854807,0.84747124
370,781,2032-11-22 00:00:00,16.0,128.7,WP,28.007336,28.741478,0.7341423
370,782,2032-11-28 00:00:00,-11.6,126.3,SI,28.007336,30.209742,2.202406
370,783,2032-11-29 00:00:00,8.3,133.0,WP,28.007336,29.930176,1.9228401
370,784,2032-12-08 00:00:00,-10.5,86.6,SI,28.035282,28.043804,0.008522034
370,785,2032-12-14 00:00:00,-17.1,37.5,SI,28.035282,29.090202,1.0549202
370,786,2032-12-16 00:00:00,-12.9,169.6,SP,28.035282,29.604641,1.5693588
370,787,2032-12-18 00:00:00,-16.2,120.5,SI,28.035282,30.345955,2.3106728
